Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1984,Wrestling,Puerto Rico,24,171,3
1984,Wrestling,Romania,26,176,10
1984,Wrestling,Senegal,32,182,4
1984,Wrestling,South Korea,24,169,14
1984,Wrestling,Spain,20,170,3
1984,Wrestling,Sweden,25,172,11
1984,Wrestling,Switzerland,22,168,2
1984,Wrestling,Syria,23,174,3
1984,Wrestling,Turkey,25,169,16
1984,Wrestling,United States,25,173,19
1984,Wrestling,West Germany,23,172,14
1984,Wrestling,Yugoslavia,25,175,9
1988,Alpine Skiing,Andorra,17,178,4
1988,Alpine Skiing,Argentina,18,180,10
1988,Alpine Skiing,Australia,23,181,3
1988,Alpine Skiing,Austria,23,176,17
1988,Alpine Skiing,Bolivia,27,178,6
1988,Alpine Skiing,Bulgaria,22,180,4
1988,Alpine Skiing,Canada,22,173,18
1988,Alpine Skiing,Chile,19,180,5
1988,Alpine Skiing,Chinese Taipei,21,177,5
1988,Alpine Skiing,Costa Rica,36,180,2
1988,Alpine Skiing,Cyprus,18,182,3
1988,Alpine Skiing,Czechoslovakia,20,180,5
1988,Alpine Skiing,Finland,25,162,1
1988,Alpine Skiing,France,23,174,18
1988,Alpine Skiing,Great Britain,22,169,12
1988,Alpine Skiing,Greece,20,177,3
1988,Alpine Skiing,Guatemala,26,180,4
1988,Alpine Skiing,Iceland,22,180,2
1988,Alpine Skiing,India,23,180,3
1988,Alpine Skiing,Italy,24,178,11
1988,Alpine Skiing,Japan,22,172,6
1988,Alpine Skiing,Lebanon,24,180,4
1988,Alpine Skiing,Liechtenstein,23,175,9
1988,Alpine Skiing,Luxembourg,24,178,1
1988,Alpine Skiing,Mexico,26,181,4
1988,Alpine Skiing,Monaco,29,180,1
1988,Alpine Skiing,Morocco,20,180,3
1988,Alpine Skiing,New Zealand,22,173,3
1988,Alpine Skiing,Norway,21,181,3
1988,Alpine Skiing,Poland,22,158,1
1988,Alpine Skiing,Puerto Rico,28,180,6
1988,Alpine Skiing,Romania,17,169,1
1988,Alpine Skiing,San Marino,20,182,4
1988,Alpine Skiing,South Korea,21,178,4
1988,Alpine Skiing,Soviet Union,20,181,3
1988,Alpine Skiing,Spain,21,175,6
1988,Alpine Skiing,Sweden,24,176,12
1988,Alpine Skiing,Switzerland,25,176,17
1988,Alpine Skiing,Turkey,19,176,4
1988,Alpine Skiing,United States,22,173,17
1988,Alpine Skiing,United States Virgin Islands,14,180,1
1988,Alpine Skiing,West Germany,24,174,17
1988,Alpine Skiing,Yugoslavia,22,177,9
1988,Archery,Argentina,32,180,2
1988,Archery,Australia,29,179,3
1988,Archery,Belgium,28,180,3
1988,Archery,Bhutan,34,169,3
1988,Archery,Brazil,36,168,2
1988,Archery,Canada,27,176,4
1988,Archery,China,23,171,6
1988,Archery,Chinese Taipei,26,168,6
1988,Archery,Denmark,22,182,3
1988,Archery,Finland,28,176,6
1988,Archery,France,26,177,6
1988,Archery,Great Britain,30,173,6
1988,Archery,Hong Kong,26,166,3
1988,Archery,India,20,165,3
1988,Archery,Indonesia,24,159,4
1988,Archery,Ireland,30,177,3
1988,Archery,Italy,30,173,3
1988,Archery,Japan,29,167,6
1988,Archery,Jordan,28,166,1
1988,Archery,Luxembourg,39,157,1
1988,Archery,Malta,30,170,1
1988,Archery,Mexico,28,175,4
1988,Archery,Monaco,29,183,1
1988,Archery,Mongolia,23,167,3
1988,Archery,Netherlands,29,173,3
1988,Archery,New Zealand,42,170,1
1988,Archery,Philippines,24,164,2
1988,Archery,Poland,25,168,3
1988,Archery,Portugal,24,174,3
1988,Archery,Puerto Rico,24,180,2
1988,Archery,Saudi Arabia,21,174,2
1988,Archery,Solomon Islands,20,175,1
1988,Archery,South Korea,19,172,6
1988,Archery,Soviet Union,28,172,6
1988,Archery,Spain,30,177,4
1988,Archery,Sweden,26,176,6
1988,Archery,Switzerland,34,169,2
1988,Archery,Turkey,23,174,6
1988,Archery,United States,27,170,6
1988,Archery,West Germany,34,174,6
1988,Archery,Zimbabwe,38,177,4
1988,Athletics,Algeria,24,174,12
1988,Athletics,American Samoa,37,188,1
1988,Athletics,Andorra,24,170,1
1988,Athletics,Angola,26,172,6
1988,Athletics,Antigua and Barbuda,23,178,10
1988,Athletics,Argentina,22,188,2
1988,Athletics,Aruba,28,164,2
1988,Athletics,Australia,24,177,28
1988,Athletics,Austria,27,183,10
1988,Athletics,Bahamas,25,180,11
1988,Athletics,Bahrain,25,173,3
1988,Athletics,Bangladesh,22,170,4
1988,Athletics,Barbados,22,177,6
1988,Athletics,Belgium,27,174,13
1988,Athletics,Belize,23,178,5
1988,Athletics,Benin,28,178,6
1988,Athletics,Bermuda,25,178,5
1988,Athletics,Bolivia,28,174,2
1988,Athletics,Botswana,26,183,6
1988,Athletics,Brazil,26,174,20
1988,Athletics,British Virgin Islands,26,178,2
1988,Athletics,Bulgaria,26,179,22
1988,Athletics,Burkina Faso,24,178,4
1988,Athletics,Cameroon,23,177,5
1988,Athletics,Canada,26,176,63
1988,Athletics,Cayman Islands,24,172,2
1988,Athletics,Central African Republic,30,173,1
1988,Athletics,Chad,23,178,6
1988,Athletics,Chile,27,181,5
1988,Athletics,China,24,173,44
1988,Athletics,Chinese Taipei,22,173,12
1988,Athletics,Colombia,25,166,8
1988,Athletics,Congo (Brazzaville),24,177,7
1988,Athletics,Congo (Kinshasa),22,172,6
1988,Athletics,Cook Islands,22,175,2
1988,Athletics,Costa Rica,28,174,4
1988,Athletics,Cote d'Ivoire,24,177,9
1988,Athletics,Cyprus,29,175,4
1988,Athletics,Czechoslovakia,27,182,23
1988,Athletics,Denmark,26,181,5
1988,Athletics,Djibouti,24,170,5
1988,Athletics,Dominican Republic,28,181,3
1988,Athletics,East Germany,25,180,58
1988,Athletics,Ecuador,28,171,5
1988,Athletics,Egypt,28,188,4
1988,Athletics,El Salvador,24,160,2
1988,Athletics,Equatorial Guinea,23,174,6
1988,Athletics,Fiji,25,179,8
1988,Athletics,Finland,27,181,18
1988,Athletics,France,25,176,55
1988,Athletics,Gabon,22,160,1
1988,Athletics,Gambia,22,170,3
1988,Athletics,Ghana,21,171,11
1988,Athletics,Great Britain,25,177,102
1988,Athletics,Greece,24,168,6
1988,Athletics,Grenada,26,171,2
1988,Athletics,Guam,31,170,6
1988,Athletics,Guatemala,33,153,1
1988,Athletics,Guinea,21,178,2
1988,Athletics,Guyana,27,173,3
1988,Athletics,Haiti,28,178,3
1988,Athletics,Honduras,27,170,3
1988,Athletics,Hong Kong,22,170,3
1988,Athletics,Hungary,25,180,15
1988,Athletics,Iceland,26,185,7
1988,Athletics,India,24,166,5
1988,Athletics,Indonesia,21,166,5
1988,Athletics,Iran,30,173,1
1988,Athletics,Iraq,25,180,2
1988,Athletics,Ireland,28,179,18
1988,Athletics,Italy,26,176,38
1988,Athletics,Jamaica,24,177,26
1988,Athletics,Japan,25,172,29
1988,Athletics,Kenya,25,175,33
1988,Athletics,Kuwait,24,184,6
1988,Athletics,Laos,23,160,1
1988,Athletics,Lebanon,24,176,3
1988,Athletics,Lesotho,25,169,3
1988,Athletics,Liberia,24,172,4
1988,Athletics,Libya,24,178,2
1988,Athletics,Liechtenstein,23,175,3
1988,Athletics,Luxembourg,29,170,3
1988,Athletics,Malawi,23,175,5
1988,Athletics,Malaysia,24,169,2
1988,Athletics,Maldives,20,164,7
1988,Athletics,Mali,21,182,3
1988,Athletics,Mauritania,20,175,2
1988,Athletics,Mauritius,25,173,3
1988,Athletics,Mexico,25,175,21
1988,Athletics,Monaco,30,182,1
1988,Athletics,Morocco,26,175,11
1988,Athletics,Mozambique,23,175,3
1988,Athletics,Myanmar,28,160,2
1988,Athletics,Nepal,25,164,7
1988,Athletics,Netherlands,27,176,18
1988,Athletics,New Zealand,30,170,6
1988,Athletics,Niger,23,180,3
1988,Athletics,Nigeria,23,178,23
1988,Athletics,North Yemen,19,170,4
1988,Athletics,Norway,29,179,12
1988,Athletics,Oman,24,171,5
1988,Athletics,Pakistan,22,178,7
1988,Athletics,Papua New Guinea,23,170,6
1988,Athletics,Paraguay,22,183,3
1988,Athletics,Peru,20,186,1
1988,Athletics,Philippines,24,164,4
1988,Athletics,Poland,25,179,21
1988,Athletics,Portugal,25,172,29
1988,Athletics,Puerto Rico,26,181,5
1988,Athletics,Qatar,22,178,8
1988,Athletics,Romania,28,175,5
1988,Athletics,Rwanda,24,163,6
1988,Athletics,Saint Vincent and the Grenadines,20,176,6
1988,Athletics,Samoa,33,185,1
1988,Athletics,San Marino,22,180,2
1988,Athletics,Saudi Arabia,24,164,6
1988,Athletics,Senegal,24,179,12
1988,Athletics,Sierra Leone,24,176,8
1988,Athletics,Solomon Islands,26,167,1
1988,Athletics,Somalia,23,176,5
1988,Athletics,South Korea,23,172,47
1988,Athletics,South Yemen,19,178,3
1988,Athletics,Soviet Union,26,178,83
1988,Athletics,Spain,26,175,34
1988,Athletics,Sri Lanka,26,164,2
1988,Athletics,Sudan,31,173,3
1988,Athletics,Suriname,22,171,3
1988,Athletics,Swaziland,27,179,5
1988,Athletics,Sweden,27,184,11
1988,Athletics,Switzerland,28,176,19
1988,Athletics,Syria,29,180,1
1988,Athletics,Tanzania,25,169,6
1988,Athletics,Thailand,22,175,4
1988,Athletics,Togo,23,175,3
1988,Athletics,Tonga,22,185,2
1988,Athletics,Trinidad and Tobago,23,178,3
1988,Athletics,Tunisia,25,178,2
1988,Athletics,Turkey,28,176,4
1988,Athletics,Uganda,25,170,13
1988,Athletics,United States,26,179,114
1988,Athletics,United States Virgin Islands,30,177,7
1988,Athletics,Uruguay,22,160,1
1988,Athletics,Vanuatu,21,167,3
1988,Athletics,Vietnam,27,168,2
1988,Athletics,West Germany,26,181,47
1988,Athletics,Yugoslavia,25,180,10
1988,Athletics,Zambia,24,175,4
1988,Athletics,Zimbabwe,22,172,7
1988,Basketball,Australia,25,189,22
1988,Basketball,Brazil,27,203,12
1988,Basketball,Bulgaria,25,181,12
1988,Basketball,Canada,27,196,12
1988,Basketball,Central African Republic,25,193,12
1988,Basketball,China,25,189,22
1988,Basketball,Czechoslovakia,23,183,12
1988,Basketball,Egypt,23,192,12
1988,Basketball,Puerto Rico,26,198,12
1988,Basketball,South Korea,26,183,24
1988,Basketball,Soviet Union,25,194,24
1988,Basketball,Spain,26,199,12
1988,Basketball,United States,22,190,24
1988,Basketball,Yugoslavia,22,193,24
1988,Biathlon,Argentina,21,180,3
1988,Biathlon,Australia,26,185,1
1988,Biathlon,Austria,26,184,5
1988,Biathlon,Bulgaria,22,179,5
1988,Biathlon,Canada,25,175,5
1988,Biathlon,Czechoslovakia,26,181,5
1988,Biathlon,East Germany,22,180,6
1988,Biathlon,Finland,26,179,5
1988,Biathlon,France,24,179,7
1988,Biathlon,Great Britain,25,178,4
1988,Biathlon,Guam,38,180,1
1988,Biathlon,Hungary,25,175,1
1988,Biathlon,Italy,24,176,6
1988,Biathlon,Japan,29,172,4
1988,Biathlon,Norway,24,181,6
1988,Biathlon,Puerto Rico,41,180,1
1988,Biathlon,South Korea,19,180,5
1988,Biathlon,Soviet Union,23,180,5
1988,Biathlon,Sweden,22,180,4
1988,Biathlon,United States,27,180,5
1988,Biathlon,West Germany,26,179,5
1988,Biathlon,Yugoslavia,22,187,1
1988,Bobsleigh,Australia,22,180,4
1988,Bobsleigh,Australia-1,22,180,2
1988,Bobsleigh,Australia-2,23,180,2
1988,Bobsleigh,Austria-1,29,183,6
1988,Bobsleigh,Austria-2,28,183,6
1988,Bobsleigh,Bulgaria,27,182,4
1988,Bobsleigh,Bulgaria-1,24,183,2
1988,Bobsleigh,Bulgaria-2,26,180,2
1988,Bobsleigh,Canada-1,25,184,6
1988,Bobsleigh,Canada-2,27,183,5
1988,Bobsleigh,Chinese Taipei,23,179,4
1988,Bobsleigh,Chinese Taipei-1,24,179,2
1988,Bobsleigh,Chinese Taipei-2,25,174,2
1988,Bobsleigh,East Germany-1,30,183,4
1988,Bobsleigh,East Germany-2,28,181,6
1988,Bobsleigh,Great Britain-1,27,184,6
1988,Bobsleigh,Great Britain-2,27,185,6
1988,Bobsleigh,Italy-1,27,182,4
1988,Bobsleigh,Italy-2,26,184,6
1988,Bobsleigh,Jamaica,24,183,4
1988,Bobsleigh,Japan,25,176,4
1988,Bobsleigh,Japan-1,26,178,2
1988,Bobsleigh,Japan-2,24,174,2
1988,Bobsleigh,Mexico-1,30,180,2
1988,Bobsleigh,Mexico-2,25,178,2
1988,Bobsleigh,Monaco,29,182,2
1988,Bobsleigh,Netherlands Antilles,34,180,2
1988,Bobsleigh,New Zealand,25,180,4
1988,Bobsleigh,New Zealand-1,28,182,2
1988,Bobsleigh,New Zealand-2,32,179,2
1988,Bobsleigh,Portugal,23,180,4
1988,Bobsleigh,Portugal-1,25,180,2
1988,Bobsleigh,Portugal-2,20,180,2
1988,Bobsleigh,Romania,26,181,4
1988,Bobsleigh,Romania-1,27,182,2
1988,Bobsleigh,Romania-2,28,180,2
1988,Bobsleigh,Soviet Union-1,26,181,6
1988,Bobsleigh,Soviet Union-2,27,183,6
1988,Bobsleigh,Sweden,30,186,2
1988,Bobsleigh,Switzerland-1,31,180,6
1988,Bobsleigh,Switzerland-2,29,186,6
1988,Bobsleigh,United States Virgin Islands-1,50,180,2
1988,Bobsleigh,United States Virgin Islands-2,47,180,2
1988,Bobsleigh,United States-1,28,180,5
1988,Bobsleigh,United States-2,26,184,4
1988,Bobsleigh,West Germany-1,27,184,6
1988,Bobsleigh,West Germany-2,28,185,6
1988,Bobsleigh,Yugoslavia,26,182,2
1988,Boxing,Algeria,24,173,6
1988,Boxing,American Samoa,23,180,2
1988,Boxing,Angola,23,167,3
1988,Boxing,Antigua and Barbuda,23,174,2
1988,Boxing,Argentina,24,171,4
1988,Boxing,Aruba,29,174,2
1988,Boxing,Australia,20,176,4
1988,Boxing,Austria,31,190,1
1988,Boxing,Bahamas,21,169,1
1988,Boxing,Barbados,21,180,2
1988,Boxing,Bermuda,27,170,1
1988,Boxing,Botswana,24,170,2
1988,Boxing,Brazil,24,175,3
1988,Boxing,Bulgaria,24,178,11
1988,Boxing,Burkina Faso,22,180,2
1988,Boxing,Cameroon,23,176,4
1988,Boxing,Canada,21,176,10
1988,Boxing,Central African Republic,22,176,2
1988,Boxing,China,21,168,2
1988,Boxing,Chinese Taipei,20,164,2
1988,Boxing,Colombia,22,174,2
1988,Boxing,Congo (Kinshasa),25,179,5
1988,Boxing,Cook Islands,25,169,3
1988,Boxing,Costa Rica,22,172,1
1988,Boxing,Cote d'Ivoire,21,174,2
1988,Boxing,Czechoslovakia,22,186,3
1988,Boxing,Denmark,23,179,5
1988,Boxing,Dominican Republic,21,180,5
1988,Boxing,East Germany,23,178,11
1988,Boxing,Ecuador,21,181,1
1988,Boxing,Egypt,26,168,4
1988,Boxing,El Salvador,18,160,2
1988,Boxing,Fiji,20,179,2
1988,Boxing,Finland,26,176,3
1988,Boxing,France,22,172,4
1988,Boxing,Gabon,21,168,1
1988,Boxing,Ghana,20,166,4
1988,Boxing,Great Britain,22,175,8
1988,Boxing,Greece,22,175,1
1988,Boxing,Grenada,24,172,4
1988,Boxing,Guam,20,173,1
1988,Boxing,Guatemala,24,172,1
1988,Boxing,Guinea,23,168,2
1988,Boxing,Guyana,22,169,3
1988,Boxing,Honduras,20,176,2
1988,Boxing,Hungary,25,176,9
1988,Boxing,India,23,167,3
1988,Boxing,Indonesia,21,166,2
1988,Boxing,Iraq,24,170,3
1988,Boxing,Ireland,22,171,7
1988,Boxing,Israel,22,176,2
1988,Boxing,Italy,22,173,7
1988,Boxing,Jamaica,22,174,4
1988,Boxing,Japan,23,170,7
1988,Boxing,Jordan,20,180,2
1988,Boxing,Kenya,26,172,12
1988,Boxing,Kuwait,22,177,3
1988,Boxing,Laos,22,160,2
1988,Boxing,Lebanon,23,176,3
1988,Boxing,Lesotho,22,161,3
1988,Boxing,Liberia,24,175,4
1988,Boxing,Malawi,24,151,7
1988,Boxing,Mali,22,180,1
1988,Boxing,Mauritius,24,159,1
1988,Boxing,Mexico,20,172,6
1988,Boxing,Mongolia,22,174,7
1988,Boxing,Morocco,24,169,7
1988,Boxing,Mozambique,23,179,3
1988,Boxing,Nepal,23,166,5
1988,Boxing,Netherlands,23,184,2
1988,Boxing,Niger,23,172,3
1988,Boxing,Nigeria,23,177,7
1988,Boxing,Oman,23,164,2
1988,Boxing,Pakistan,24,178,2
1988,Boxing,Papua New Guinea,28,162,2
1988,Boxing,Paraguay,21,164,2
1988,Boxing,Philippines,23,172,6
1988,Boxing,Poland,25,181,7
1988,Boxing,Puerto Rico,20,180,10
1988,Boxing,Romania,18,174,2
1988,Boxing,Samoa,22,170,7
1988,Boxing,Sierra Leone,24,175,2
1988,Boxing,Solomon Islands,23,180,1
1988,Boxing,South Korea,23,175,12
1988,Boxing,South Yemen,30,178,2
1988,Boxing,Soviet Union,23,175,12
1988,Boxing,Spain,21,176,5
1988,Boxing,Sudan,23,172,5
1988,Boxing,Swaziland,23,161,2
1988,Boxing,Sweden,24,177,6
1988,Boxing,Syria,23,165,3
1988,Boxing,Tanzania,22,165,4
1988,Boxing,Thailand,23,165,6
1988,Boxing,Togo,23,171,3
1988,Boxing,Tonga,22,181,3
1988,Boxing,Turkey,22,168,4
1988,Boxing,Uganda,23,173,9
1988,Boxing,United States,22,176,11
1988,Boxing,Uruguay,22,172,2
1988,Boxing,Vanuatu,29,177,1
1988,Boxing,Venezuela,22,170,6
1988,Boxing,Vietnam,21,168,2
1988,Boxing,West Germany,24,185,6
1988,Boxing,Yugoslavia,26,179,7
1988,Boxing,Zambia,23,162,7
1988,Boxing,Zimbabwe,26,167,3
1988,Canoeing,Argentina,22,172,8
1988,Canoeing,Australia,25,179,8
1988,Canoeing,Belgium,23,176,2
1988,Canoeing,Bulgaria,22,180,12
1988,Canoeing,Canada,26,179,14
1988,Canoeing,China,22,181,4
1988,Canoeing,Cote d'Ivoire,24,180,2
1988,Canoeing,Czechoslovakia,23,180,9
1988,Canoeing,Denmark,23,173,6
1988,Canoeing,East Germany,24,184,15
1988,Canoeing,Finland,26,186,3
1988,Canoeing,France,25,177,16
1988,Canoeing,Great Britain,24,179,17
1988,Canoeing,Hong Kong,26,172,2
1988,Canoeing,Hungary,25,182,16
1988,Canoeing,Ireland,25,181,4
1988,Canoeing,Italy,23,187,5
1988,Canoeing,Japan,24,170,8
1988,Canoeing,Netherlands,28,170,2
1988,Canoeing,New Zealand,27,181,7
1988,Canoeing,Norway,24,187,7
1988,Canoeing,Poland,24,178,12
1988,Canoeing,Portugal,22,182,3
1988,Canoeing,Romania,22,183,5
1988,Canoeing,South Korea,20,175,15
1988,Canoeing,Soviet Union,22,179,17
1988,Canoeing,Spain,22,178,11
1988,Canoeing,Sweden,25,181,11
1988,Canoeing,Switzerland,23,170,1
1988,Canoeing,United States,26,179,16
1988,Canoeing,West Germany,23,184,14
1988,Canoeing,Yugoslavia,29,181,3
1988,Cross Country Skiing,Argentina,24,181,1
1988,Cross Country Skiing,Australia,26,179,2
1988,Cross Country Skiing,Austria,22,178,8
1988,Cross Country Skiing,Bulgaria,26,178,6
1988,Cross Country Skiing,Canada,24,176,11
1988,Cross Country Skiing,China,21,180,3
1988,Cross Country Skiing,Costa Rica,31,180,1
1988,Cross Country Skiing,Czechoslovakia,23,176,10
1988,Cross Country Skiing,East Germany,22,174,7
1988,Cross Country Skiing,Fiji,26,178,1
1988,Cross Country Skiing,Finland,27,173,13
1988,Cross Country Skiing,France,25,177,5
1988,Cross Country Skiing,Great Britain,26,178,8
1988,Cross Country Skiing,Greece,21,179,3
1988,Cross Country Skiing,Guatemala,22,180,2
1988,Cross Country Skiing,Hungary,29,183,1
1988,Cross Country Skiing,Iceland,25,174,1
1988,Cross Country Skiing,Italy,26,173,14
1988,Cross Country Skiing,Japan,23,168,4
1988,Cross Country Skiing,Liechtenstein,29,179,3
1988,Cross Country Skiing,Mexico,28,180,1
1988,Cross Country Skiing,Mongolia,21,180,3
1988,Cross Country Skiing,New Zealand,31,180,1
1988,Cross Country Skiing,Norway,26,177,15
1988,Cross Country Skiing,Romania,19,172,4
1988,Cross Country Skiing,San Marino,30,182,1
1988,Cross Country Skiing,South Korea,22,178,5
1988,Cross Country Skiing,Soviet Union,26,172,12
1988,Cross Country Skiing,Spain,26,181,3
1988,Cross Country Skiing,Sweden,25,174,12
1988,Cross Country Skiing,Switzerland,26,173,11
1988,Cross Country Skiing,Turkey,23,180,4
1988,Cross Country Skiing,United States,27,173,11
1988,Cross Country Skiing,West Germany,24,179,9
1988,Cross Country Skiing,Yugoslavia,24,176,2
1988,Cycling,Algeria,24,180,2
1988,Cycling,Andorra,20,172,2
1988,Cycling,Antigua and Barbuda,22,174,2
1988,Cycling,Argentina,23,185,7
1988,Cycling,Australia,22,179,17
1988,Cycling,Austria,23,180,7
1988,Cycling,Barbados,20,156,2
1988,Cycling,Belgium,22,174,6
1988,Cycling,Belize,22,172,5
1988,Cycling,Bolivia,22,175,1
1988,Cycling,Brazil,24,179,8
1988,Cycling,Canada,24,175,11
1988,Cycling,Cayman Islands,24,181,6
1988,Cycling,China,21,173,9
1988,Cycling,Chinese Taipei,24,168,3
1988,Cycling,Colombia,22,171,7
1988,Cycling,Congo (Kinshasa),23,176,4
1988,Cycling,Czechoslovakia,25,182,13
1988,Cycling,Denmark,22,182,9
1988,Cycling,East Germany,24,181,17
1988,Cycling,Ecuador,20,170,1
1988,Cycling,Finland,24,179,4
1988,Cycling,France,23,175,16
1988,Cycling,Great Britain,22,174,17
1988,Cycling,Guatemala,23,172,5
1988,Cycling,Guyana,26,172,2
1988,Cycling,Hong Kong,23,173,5
1988,Cycling,Hungary,26,194,1
1988,Cycling,Iran,24,174,7
1988,Cycling,Ireland,26,180,5
1988,Cycling,Italy,22,177,18
1988,Cycling,Jamaica,23,170,3
1988,Cycling,Japan,22,168,12
1988,Cycling,Lebanon,22,177,2
1988,Cycling,Libya,23,180,2
1988,Cycling,Liechtenstein,21,179,3
1988,Cycling,Malawi,33,161,4
1988,Cycling,Malaysia,24,177,2
1988,Cycling,Mexico,26,174,5
1988,Cycling,Monaco,21,177,1
1988,Cycling,Netherlands,22,183,13
1988,Cycling,New Zealand,24,179,13
1988,Cycling,Norway,25,175,5
1988,Cycling,Philippines,24,153,3
1988,Cycling,Poland,24,177,11
1988,Cycling,Sierra Leone,23,178,1
1988,Cycling,South Korea,22,172,15
1988,Cycling,Soviet Union,23,178,18
1988,Cycling,Spain,21,178,13
1988,Cycling,Suriname,19,184,1
1988,Cycling,Sweden,23,176,8
1988,Cycling,Switzerland,24,174,9
1988,Cycling,Trinidad and Tobago,26,174,2
1988,Cycling,United Arab Emirates,23,174,6
1988,Cycling,United States,24,178,19
1988,Cycling,United States Virgin Islands,28,169,1
1988,Cycling,Uruguay,26,181,3
1988,Cycling,Venezuela,22,169,4
1988,Cycling,Vietnam,27,165,1
1988,Cycling,West Germany,23,180,15
1988,Cycling,Yugoslavia,23,179,6
1988,Cycling,Zimbabwe,28,181,2
1988,Diving,Argentina,26,155,1
1988,Diving,Australia,22,167,5
1988,Diving,Austria,26,180,2
1988,Diving,Bahamas,20,163,1
1988,Diving,Barbados,26,180,1
1988,Diving,Belgium,28,185,1
1988,Diving,Brazil,26,165,1
1988,Diving,Canada,23,167,6
1988,Diving,China,19,163,8
1988,Diving,East Germany,20,162,4
1988,Diving,Ecuador,20,182,1
1988,Diving,Finland,26,180,1
1988,Diving,France,20,175,2
1988,Diving,Great Britain,22,174,5
1988,Diving,Hong Kong,24,175,2
1988,Diving,Hungary,22,159,3
1988,Diving,Italy,25,175,4
1988,Diving,Japan,20,164,4
1988,Diving,Kuwait,18,165,1
1988,Diving,Mexico,20,166,3
1988,Diving,Netherlands,22,170,2
1988,Diving,Norway,19,168,1
1988,Diving,Poland,21,178,1
1988,Diving,South Korea,19,170,2
1988,Diving,Soviet Union,19,164,8
1988,Diving,Spain,18,173,2
1988,Diving,Sweden,22,166,2
1988,Diving,Switzerland,23,166,1
1988,Diving,United States,25,170,7
1988,Diving,West Germany,23,164,6
1988,Diving,Zimbabwe,22,155,1
1988,Equestrianism,Australia,35,177,10
1988,Equestrianism,Austria,42,170,2
1988,Equestrianism,Belgium,25,181,1
1988,Equestrianism,Bermuda,35,176,2
1988,Equestrianism,Brazil,28,174,4
1988,Equestrianism,Canada,30,171,11
1988,Equestrianism,Colombia,30,171,4
1988,Equestrianism,Denmark,31,177,4
1988,Equestrianism,Egypt,31,176,1
1988,Equestrianism,Finland,34,167,4
1988,Equestrianism,France,35,173,11
1988,Equestrianism,Great Britain,40,171,12
1988,Equestrianism,Ireland,34,174,7
1988,Equestrianism,Italy,34,179,5
1988,Equestrianism,Japan,36,169,10
1988,Equestrianism,Liechtenstein,29,176,1
1988,Equestrianism,Mexico,30,177,5
1988,Equestrianism,Netherlands,28,175,8
1988,Equestrianism,New Zealand,35,177,8
1988,Equestrianism,Norway,31,176,1
1988,Equestrianism,Poland,30,174,4
1988,Equestrianism,Portugal,42,180,1
1988,Equestrianism,Puerto Rico,26,180,1
1988,Equestrianism,South Korea,26,174,10
1988,Equestrianism,Soviet Union,34,174,8
1988,Equestrianism,Spain,30,178,8
1988,Equestrianism,Sweden,40,177,4
1988,Equestrianism,Switzerland,34,176,8
1988,Equestrianism,United States,33,174,12
1988,Equestrianism,United States Virgin Islands,24,177,1
1988,Equestrianism,Venezuela,26,176,1
